,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
9365,168,Trisha Koetter,1:30:00,276.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.5621961266312363,1.4395779560491648,,2.488888888888889,2.1715360063839775,6653.571428571428,12053.571428571428,3.0
9366,83,Lori Nussbaum,1:30:00,56.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4766823225970946,1.3846609049532734,1.4395779560491648,,4.933333333333334,1.5416204829817315,681.081081081081,6081.081081081081,10.0
9367,98,Ari Cotter,1:30:00,98.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.427691374043276,1.4395779560491648,,4.466666666666667,1.43006072563919,1316.4179104477612,6716.417910447761,2.0
9368,130,Gabrielle Melli,1:30:00,179.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.7879499450635419,1.4395779560491648,,3.566666666666667,1.7879499450635419,3011.2149532710278,8411.214953271028,1.0
9369,155,Amy Carr,1:30:00,242.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.0322545633559477,2.1283984684326187,1.4395779560491648,,2.8666666666666667,1.7782433785112177,5065.116279069767,10465.116279069767,12.0
9370,90,John Vullo,1:30:00,71.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.3378366721804125,1.4395779560491648,,4.766666666666667,1.4046816218941174,893.7062937062938,6293.706293706294,2.0
9371,187,Jeff Soesbe,1:30:00,357.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,4.013510016541238,1.4395779560491648,,1.5888888888888888,3.035403630680902,13481.11888111888,18881.11888111888,5.0
9372,65,Lindsey Anderson,1:30:00,10.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2087851028493275,1.1900373803689464,1.4395779560491648,,5.444444444444445,1.1393255455519793,110.20408163265304,5510.2040816326535,32.0
9373,190,Patty Baker,1:30:00,387.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,5.0790436492513,1.4395779560491648,,1.2555555555555555,4.64968581639761,18493.805309734515,23893.805309734515,2.0
9374,94,Cas Hruska,1:30:00,75.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.350428076153875,1.4395779560491648,,4.722222222222222,1.350428076153875,952.9411764705882,6352.941176470588,1.0
9375,112,Katie Everson,1:30:00,133.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4643231413899669,1.5140851842718184,1.4395779560491648,,4.0777777777777775,1.43735075988053,1956.9482288828337,7356.948228882834,50.0
9376,80,Meagan Brucker-Hahn,1:30:00,52.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.1092895106345417,1.19519378697508,1.4395779560491648,,4.977777777777778,1.1055440397184335,626.7857142857143,6026.785714285715,53.0
9377,172,Rob Shields,1:30:00,288.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.7072260960631933,1.4395779560491648,,2.3555555555555556,2.5459318667453745,7335.8490566037735,12735.849056603773,4.0
9378,155,Rose Aubery,1:30:00,242.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4850190326674895,1.8547807030883898,1.4395779560491648,,2.8666666666666667,1.8547807030883898,5065.116279069767,10465.116279069767,2.0
9379,95,Elizabeth Beetschen,1:30:00,82.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.502421554605064,1.4377322275003752,1.4395779560491648,,4.644444444444445,1.3211765582734096,1059.3301435406697,6459.33014354067,56.0
9380,161,Judy Chen,1:30:00,248.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.277507668116655,1.4395779560491648,,2.8,2.277507668116655,5314.285714285714,10714.285714285714,1.0
9381,178,Gretchen Jacobs,1:30:00,323.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.359199869706019,2.800876579953001,1.4395779560491648,,1.9666666666666666,3.0600051291996504,9854.237288135591,15254.237288135591,8.0
9382,121,Michelle Gonzalez,1:30:00,162.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.698023468536677,1.4395779560491648,,3.7555555555555555,1.698023468536677,2588.165680473373,7988.165680473373,1.0
9383,72,Heather Ross,1:30:00,33.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2247825203563716,1.2268794104623366,1.4395779560491648,,5.188888888888889,1.2268794104623366,381.5845824411135,5781.5845824411135,5.0
9384,189,Lisha Rivera,1:30:00,367.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,4.315277686957871,1.4395779560491648,,1.4777777777777779,4.315277686957871,14900.751879699248,20300.751879699248,1.0
9385,117,Jenevieve Parker,1:30:00,137.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.5469125843704106,1.5639961439281764,1.4395779560491648,,4.033333333333333,1.3536842209710787,2038.01652892562,7438.01652892562,64.0
9386,68,Luann Thompson,1:30:00,22.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.2443212267605896,1.7225078229675301,1.4395779560491648,,5.311111111111111,2.1821840290371153,248.53556485355645,5648.535564853556,8.0
9387,179,Susan Hann,1:30:00,327.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,3.3462580660098653,3.331891843309548,1.4395779560491648,,1.9222222222222223,2.9373887800640137,10206.93641618497,15606.93641618497,7.0
9388,76,Brian Wolfe,1:30:00,39.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.2449716537210347,1.4395779560491648,,5.122222222222222,1.4171850982535132,456.8329718004338,5856.832971800433,6.0
9389,114,Billy Weaver,1:30:00,135.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2155880730816255,1.394002163068754,1.4395779560491648,,4.055555555555555,1.4616979380945232,1997.2602739726028,7397.260273972603,5.0
9390,127,Cory Mainwaring,1:30:00,173.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.7999842448712116,1.7775638844622066,1.4395779560491648,,3.6333333333333333,1.7601408979149236,2856.880733944954,8256.880733944954,4.0
9391,146,Reagan Bridgeman,1:30:00,221.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.0571037002343973,1.4395779560491648,,3.1,2.0571037002343973,4277.41935483871,9677.41935483871,1.0
9392,175,Tyrica Miller,1:30:00,301.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.8840800621376728,1.4395779560491648,,2.2111111111111112,2.8840800621376728,8167.8391959799,13567.839195979901,1.0
9393,110,Colleen Campbell,1:30:00,128.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.542827775175798,1.4395779560491648,,4.133333333333334,1.542827775175798,1858.0645161290322,7258.064516129032,1.0
9394,75,Jennifer Hancock,1:30:00,37.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.0260287017172598,1.1328112540610022,1.4395779560491648,,5.144444444444445,0.9375369736607052,431.53347732181425,5831.533477321815,18.0
9395,77,Rushing Smith III,1:30:00,40.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.229362328266213,1.238520221052016,1.4395779560491648,,5.111111111111111,1.324206620660851,469.5652173913044,5869.565217391304,3.0
9396,166,Kandace Gordon,1:30:00,266.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.200226868563962,2.3264637171140254,1.4395779560491648,,2.6,1.8375784149826668,6138.461538461538,11538.461538461539,13.0
9397,162,Brandon Harrington,1:30:00,250.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.295727729461588,1.4395779560491648,,2.7777777777777777,1.7935681742975214,5400.0,10800.0,6.0
9398,109,Betha Maust,1:30:00,123.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.8993811445284323,1.71087350643583,1.4395779560491648,,4.188888888888889,1.718436455135138,1761.8037135278514,7161.803713527852,6.0
9399,170,Shara Taylor,1:30:00,283.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.374879623056866,2.5098636188219743,1.4395779560491648,,2.411111111111111,2.2182881301439146,7042.3963133640555,12442.396313364055,15.0
9400,80,Michelle Chan,1:30:00,52.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2630170534839191,1.2720575583997686,1.4395779560491648,,4.977777777777778,1.2010262735595885,626.7857142857143,6026.785714285715,8.0
9401,155,Sara Wilson,1:30:00,242.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.22454237350929,1.4395779560491648,,2.8666666666666667,2.22454237350929,5065.116279069767,10465.116279069767,1.0
9402,135,Karen Brownlow,1:30:00,186.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4483672883201288,1.6380879950603782,1.4395779560491648,,3.488888888888889,1.3534556505489934,3198.726114649681,8598.726114649682,65.0
9403,137,Mollie Tessler,1:30:00,192.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.8464329966387525,1.8549241807307348,1.4395779560491648,,3.422222222222222,1.636921171065853,3366.233766233766,8766.233766233767,25.0
9404,117,Jennifer Schaumburg,1:30:00,137.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.581079703485942,1.4395779560491648,,4.033333333333333,1.581079703485942,2038.01652892562,7438.01652892562,1.0
9405,93,Shannon Richardson,1:30:00,74.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.2720488021807441,1.3096534296882558,1.4395779560491648,,4.733333333333333,1.3096534296882558,938.0281690140846,6338.028169014085,6.0
9406,154,Kate Amey,1:30:00,241.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.2293854628277123,2.2226694348219587,1.4395779560491648,,2.8777777777777778,2.0146359126716598,5024.710424710424,10424.710424710425,29.0
9407,186,Karla Matute,1:30:00,353.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,3.904298859628551,1.4395779560491648,,1.6333333333333333,2.7899639304141948,12967.346938775512,18367.34693877551,17.0
9408,67,Norah Molina,1:30:00,20.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.4760783915885087,1.3358849586748762,1.4395779560491648,,5.333333333333333,1.317322657403182,225.0,5625.0,76.0
9409,69,Selina Gilbertson,1:30:00,24.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.303348199468576,1.2545437765886964,1.4395779560491648,,5.288888888888889,1.2080179465046563,272.2689075630252,5672.268907563025,71.0
9410,140,Alisandra Jezek,1:30:00,199.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.610745064515319,1.7587478351902126,1.4395779560491648,,3.3444444444444446,1.6505698396087767,3570.0996677740864,8970.099667774086,35.0
9411,127,Natalie Hinkley,1:30:00,173.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.821837240425911,1.7884903822395564,1.4395779560491648,,3.6333333333333333,1.7392634466494492,2856.880733944954,8256.880733944954,26.0
9412,79,Marguerite Byrnes,1:30:00,44.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.2586226586960458,1.4395779560491648,,5.066666666666666,1.147294890731943,521.0526315789473,5921.0526315789475,7.0
9413,73,Sabrina Monserate-Lindsay,1:30:00,35.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.1552067089778437,1.1947344645592413,1.4395779560491648,,5.166666666666667,0.9965622040008595,406.4516129032258,5806.451612903225,64.0
9414,112,Alyssa Graham,1:30:00,133.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.3812195038972888,1.4725333655254795,1.4395779560491648,,4.0777777777777775,1.3362574536935878,1956.9482288828337,7356.948228882834,37.0
9415,150,Chelsea Jacobs,1:30:00,231.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.1181125410801047,2.125844248914396,1.4395779560491648,,2.988888888888889,1.9919696880442102,4637.174721189592,10037.174721189593,11.0
9416,144,Hung Nguyen,1:30:00,210.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.9790756288461964,1.4395779560491648,,3.2222222222222223,1.8974093933791913,3910.3448275862065,9310.344827586207,4.0
9417,188,Susan Dias,1:30:00,361.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.756070850672791,3.4425387791687587,1.4395779560491648,,1.5444444444444445,3.1372606120521596,14024.460431654676,19424.460431654676,3.0
9418,147,Claire Kennedy,1:30:00,225.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,2.087025208601444,1.4395779560491648,,3.0555555555555554,2.087025208601444,4418.181818181818,9818.181818181818,1.0
9419,119,Lulu Zhang,1:30:00,139.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,,1.589839147826584,1.4395779560491648,,4.011111111111111,1.589839147826584,2079.2243767313016,7479.224376731301,1.0
9420,169,Asha Philip,1:30:00,280.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.2483438197157897,2.428562665233797,1.4395779560491648,,2.4444444444444446,2.0356734101971705,6872.727272727272,12272.727272727272,46.0
9421,99,Jodie Morse,1:30:00,100.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.475414565230302,1.4551221980718971,1.4395779560491648,,4.444444444444445,1.331418718266577,1350.0,6750.0,87.0
9422,116,Juli Logsdon,1:30:00,136.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,1.5472528716674432,1.561994474797179,1.4395779560491648,,4.044444444444444,1.5465275601798711,2017.5824175824177,7417.582417582418,13.0
9423,155,Heather Harris,1:30:00,242.00000000000000000000000000000000000000,2025-04-04,500,US 2025 Ind A,USA Jigsaw Nationals 2025 Heat A,5400.0,2.537717060192448,2.381129716850869,1.4395779560491648,,2.8666666666666667,2.1133413274022947,5065.116279069767,10465.116279069767,22.0
9424,34,Stefarts,2:00:00,200.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,3.1816273384729774,1.341838254285958,,2.5,3.1816273384729774,4800.0,12000.0,1.0
9425,32,Aurélie 30,2:00:00,164.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,2.8407386950651587,1.341838254285958,,2.8,2.8407386950651587,3514.285714285714,10714.285714285714,1.0
9426,31,Marlyola,2:00:00,115.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,2.479190133875047,1.341838254285958,,3.2083333333333335,2.479190133875047,2150.649350649351,9350.649350649352,1.0
9427,30,Lyly,2:00:00,55.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,1.7076148836231853,1.8169404894263177,1.341838254285958,,3.7083333333333335,1.8169404894263177,889.8876404494382,8089.887640449439,2.0
9428,37,Melanyjoyeuse,2:00:00,243.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,3.7139618737038647,1.341838254285958,,2.1416666666666666,3.7139618737038647,6807.782101167315,14007.782101167315,1.0
9429,33,IcantDRIVE,2:00:00,188.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,3.0592570562240162,1.341838254285958,,2.6,3.0592570562240162,4338.461538461538,11538.461538461539,1.0
9430,29,Emmanuelle,2:00:00,42.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,2.1172185254368,2.1089227377140047,1.341838254285958,,3.816666666666667,2.1089227377140047,660.2620087336245,7860.2620087336245,3.0
9431,35,STEPH2025,2:00:00,219.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,3.3967551656295134,1.341838254285958,,2.341666666666667,3.3967551656295134,5611.387900355871,12811.387900355872,1.0
9432,36,agperso,2:00:00,225.00000000000000000000000000000000000000,2025-10-27,500,Concours Puzzle No 12,Concours Puzzle No 12,7200.0,,3.4708661874250666,1.341838254285958,,2.2916666666666665,3.4708661874250666,5890.90909090909,13090.90909090909,1.0
9433,84,Kerstin Miethanner,1:30:00,21.00000000000000000000000000000000000000,2025-02-08,500,Ger2025 Ind C,Germany Nationals Heat C,5400.0,,1.4217920391936676,1.1394714440530138,,5.322222222222222,1.4217920391936676,236.74321503131526,5636.743215031315,1.0
