,Rank,Name,Time,Remaining,Date,Pieces,Event,Full_Event,time_in_seconds,PTR In,PTR Out,Avg PTR In (Event),12-Month Avg Completion Time,PPM,Latest JPAR Out,time_penalty,corrected_time,Total Events
16313,6,Markéta Freislerová,1:07:12,0,2024-05-16,500,EJJ5,EJJ 5,4032.0,0.5205151281778332,0.5550753317854377,0.9238372389527518,00:51:50,7.44047619047619,0.6603423020708797,0.0,4032.0,15.0
16314,28,Lynn Chan,1:45:51,0,2024-05-16,500,EJJ5,EJJ 5,6351.0,1.0666766731497554,1.0717565589869125,0.9238372389527518,01:23:10,4.723665564478035,0.997491461660864,0.0,6351.0,14.0
16315,23,MadaraBePuzzling,1:39:35,0,2024-05-16,500,EJJ5,EJJ 5,5975.0,1.1007727034846606,1.0861024868770013,0.9238372389527518,01:21:00,5.020920502092051,0.998667417237257,0.0,5975.0,55.0
16316,2,Viki Gyure,1:01:57,0,2024-05-16,500,EJJ5,EJJ 5,3717.0,0.8597490407723983,0.815629397076467,0.9238372389527518,00:55:21,8.071025020177562,0.7722504828684802,0.0,3717.0,16.0
16317,1,Danique Borghouts,0:38:27,0,2024-05-16,500,EJJ5,EJJ 5,2307.0,0.7975478357983561,0.7173775716803505,0.9238372389527518,00:52:02,13.003901170351105,0.831830314173463,0.0,2307.0,27.0
16318,1,Kelly Buhr,1:43:49,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.9266359989549698,,,157.0
16319,5,Aloysia Larson,1:53:25,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.0418967168972233,,,111.0
16320,22,Christina Ly,2:24:58,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.1970686161587525,,,36.0
16321,25,Nastia Alekseeva,2:30:54,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.1169236531939526,,,44.0
16322,44,Laurie Burlingame,3:26:10,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.84292852680989,,,102.0
16323,40,Alejandro Rojo,3:05:07,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.6336394903477445,,,8.0
16324,39,Aubrey Moore,3:03:03,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.4629441756958235,,,92.0
16325,8,Iryna Shvydchenko,1:56:29,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.6828252736371965,,,126.0
16326,17,Jeremy Seidling,2:17:07,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.0927681344164664,,,59.0
16327,30,Rachel Wood,2:46:04,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.4603439296755583,,,78.0
16328,48,Connie Buckwalter,5:55:50,0,2024-06-08,1000,sp207s,SP207S,,,,,,,2.63213254562532,,,7.0
16329,36,Karen Chandran,2:57:24,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.3693892382455608,,,53.0
16330,10,Heather Mueller,1:58:00,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.027559599087656,,,100.0
16331,33,Carrie Burt,2:52:48,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.3876162504623561,,,34.0
16332,29,Jonathan Cluff,2:45:10,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.337112634325954,,,175.0
16333,32,Iris Lin,2:51:34,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.4938030457332174,,,34.0
16334,47,Victoria Pham,3:58:05,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.751093006295705,,,26.0
16335,15,Whitney Presley,2:14:47,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.082255916421055,,,67.0
16336,16,Jennifer Lunsford,2:16:34,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.9852586585938694,,,35.0
16337,18,Amanda Messinger,2:19:07,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.0673138974238094,,,88.0
16338,26,Kevin Erickson,2:34:39,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.205300757087465,,,75.0
16339,7,Diana Jaffe,1:55:54,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.9331749157236302,,,94.0
16340,41,Robert Coy,3:12:33,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.6882106536685915,,,82.0
16341,28,Lynn Chan,2:44:11,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.997491461660864,,,14.0
16342,12,Cindy Todd,2:02:03,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.0636837284988776,,,18.0
16343,34,Noelle Marshall,2:53:32,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.3197817493834139,,,143.0
16344,37,Jamie Stewart,2:57:36,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.5388916477562278,,,21.0
16345,3,Liz Nelson,1:52:55,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.030215430508833,,,96.0
16346,14,Xin Li Phuah,2:03:46,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.7245894827478248,,,55.0
16347,23,Margaret Long,2:25:56,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.0934085703715306,,,91.0
16348,6,Tally Klinefelter,1:54:23,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.9856467175402079,,,22.0
16349,43,Kelli Barnes,3:13:11,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.5074618745431674,,,45.0
16350,21,Trish Doty,2:21:59,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.0950396354465668,,,35.0
16351,9,Allie Arendell,1:57:31,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.809566919610513,,,74.0
16352,19,Meagan Brucker-Hahn,2:19:43,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.1259208873228488,,,43.0
16353,11,Emilie Hoepker,2:01:45,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.9835262684773556,,,15.0
16354,42,Linnzi Marks,3:13:00,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.71584114734303,,,81.0
16355,2,Katherine Dilks,1:48:28,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.9193169324829201,,,56.0
16356,27,Danielle Connelly,2:44:01,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.5719078297944378,,,40.0
16357,13,Kara Taylor,2:02:35,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.1397192668040674,,,109.0
16358,24,Clementine Hauret,2:30:32,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.266519081858464,,,8.0
16359,38,Allison Treacy,3:01:18,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.746316269062411,,,52.0
16360,45,Erica Hazra,3:27:36,0,2024-06-08,1000,sp207s,SP207S,,,,,,,2.1010263076306606,,,32.0
16361,20,Cleo Van der Veen,2:20:43,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.459285481006286,,,89.0
16362,46,Ameenah Saafir,3:35:11,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.609572689415832,,,74.0
16363,4,Hanna Sigler,1:53:00,0,2024-06-08,1000,sp207s,SP207S,,,,,,,0.7447740681168168,,,57.0
16364,31,Ashley Ward,2:46:13,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.2885002790591753,,,20.0
16365,35,Felisa Lewis,2:55:23,0,2024-06-08,1000,sp207s,SP207S,,,,,,,1.19232386623167,,,107.0
16366,36,Betha Maust,1:31:13,0,2024-06-21,500,oh2024Ind,OH2024S,5473.0,2.0431424826595816,1.9336395845439456,1.5850054236480156,02:20:37,5.481454412570802,1.6917361361331023,0.0,5473.0,6.0
16367,37,Sara Gedra,1:32:14,0,2024-06-21,500,oh2024Ind,OH2024S,5534.0,,1.623021075525379,1.5850054236480156,01:32:14,5.421033610408385,1.623021075525379,0.0,5534.0,1.0
16368,49,Johannah Barhorst,1:48:47,0,2024-06-21,500,oh2024Ind,OH2024S,6527.0,2.2774255642949,2.1866316307543405,1.5850054236480156,02:27:13,4.596292324191818,2.068580821033613,0.0,6527.0,5.0
16369,60,Bridget Flatley,1:56:15,0,2024-06-21,500,oh2024Ind,OH2024S,6975.0,1.8374147356959571,1.8894710626948772,1.5850054236480156,01:55:52,4.301075268817204,1.7111925849192313,0.0,6975.0,6.0
16370,19,Tazia Statucki,1:18:11,0,2024-06-21,500,oh2024Ind,OH2024S,4691.0,1.443268731365182,1.4263976935044411,1.5850054236480156,01:18:02,6.395224898742272,1.2272537574986406,0.0,4691.0,24.0
16371,3,Rose Fortman,0:52:04,0,2024-06-21,500,oh2024Ind,OH2024S,3124.0,,0.916212114192498,1.5850054236480156,00:52:04,9.603072983354673,0.916212114192498,0.0,3124.0,1.0
16372,30,Dan Gee,1:27:06,0,2024-06-21,500,oh2024Ind,OH2024S,5226.0,,1.5326903037035835,1.5850054236480156,01:27:06,5.7405281285878305,1.498239610789481,0.0,5226.0,2.0
16373,26,Matt Anderson,1:22:01,0,2024-06-21,500,oh2024Ind,OH2024S,4921.0,1.4063518210165786,1.4155737100279016,1.5850054236480156,01:27:16,6.09632188579557,1.4455684720337256,0.0,4921.0,3.0
16374,2,Colleen Dunne,0:48:01,0,2024-06-21,500,oh2024Ind,OH2024S,2881.0,0.9261242231436184,0.9058293310091692,1.5850054236480156,00:50:01,10.413051023950018,0.7902184370301244,0.0,2881.0,8.0
16375,17,Jonathan Cluff,1:14:15,0,2024-06-21,500,oh2024Ind,OH2024S,4455.0,1.2567431495751997,1.269199885287,1.5850054236480156,01:22:34,6.734006734006734,1.337112634325954,0.0,4455.0,175.0
16376,8,Edith Lewis,1:02:19,0,2024-06-21,500,oh2024Ind,OH2024S,3739.0,1.1741139857696365,1.154730583354576,1.5850054236480156,01:01:48,8.023535704733886,1.0539420868661424,0.0,3739.0,75.0
16377,29,Hui Sian Richardson,1:25:34,0,2024-06-21,500,oh2024Ind,OH2024S,5134.0,1.2070004371657057,1.2816774240862099,1.5850054236480156,01:22:29,5.84339696143358,1.2816774240862099,0.0,5134.0,2.0
16378,11,Andrea Reynolds,1:07:08,0,2024-06-21,500,oh2024Ind,OH2024S,4028.0,1.0652975139082401,1.0943078342121806,1.5850054236480156,01:02:59,7.447864945382323,1.13441128275453,0.0,4028.0,56.0
16379,40,Cory Mainwaring,1:38:15,0,2024-06-21,500,oh2024Ind,OH2024S,5895.0,,1.728895778861964,1.5850054236480156,01:38:15,5.089058524173028,1.732792615747926,0.0,5895.0,4.0
16380,35,Beth Luebbe,1:30:49,0,2024-06-21,500,oh2024Ind,OH2024S,5449.0,1.6703410999175106,1.6522788571272273,1.5850054236480156,01:29:16,5.505597357313269,1.4536093991482288,0.0,5449.0,10.0
16381,22,Jason Pipkin,1:20:29,0,2024-06-21,500,oh2024Ind,OH2024S,4829.0,,1.4162574582060092,1.5850054236480156,01:20:29,6.212466349140609,1.25908225096906,0.0,4829.0,22.0
16382,50,Mildred Boothe,1:49:53,0,2024-06-21,500,oh2024Ind,OH2024S,6593.0,,1.9336064240944753,1.5850054236480156,01:49:53,4.550280600637039,1.9336064240944753,0.0,6593.0,1.0
16383,61,Amy Lapp,1:59:49,0,2024-06-21,500,oh2024Ind,OH2024S,7189.0,,2.1084023332041837,1.5850054236480156,01:59:49,4.173042147725692,2.1798070712440794,0.0,7189.0,3.0
16384,43,Christine Durkin,1:39:54,0,2024-06-21,500,oh2024Ind,OH2024S,5994.0,1.808326387876988,1.795727458358912,1.5850054236480156,01:47:04,5.005005005005005,1.3798474814706032,0.0,5994.0,11.0
16385,48,Bill Smith,1:46:38,0,2024-06-21,500,oh2024Ind,OH2024S,6398.0,,1.8764164873891174,1.5850054236480156,01:46:38,4.688965301656768,1.8764164873891174,0.0,6398.0,1.0
16386,45,Aleni Louden,1:42:09,0,2024-06-21,500,oh2024Ind,OH2024S,6129.0,,1.7975237029083933,1.5850054236480156,01:42:09,4.894762604013705,1.7975237029083933,0.0,6129.0,1.0
16387,9,Linda Hirschfeld,1:03:42,0,2024-06-21,500,oh2024Ind,OH2024S,3822.0,1.2546862828796341,1.221245402015978,1.5850054236480156,01:28:28,7.849293563579278,1.312122092687746,0.0,3822.0,34.0
16388,41,Sara Mainwaring,1:39:01,0,2024-06-21,500,oh2024Ind,OH2024S,5941.0,1.7476824343870785,1.7463585103627826,1.5850054236480156,01:39:01,5.04965494024575,1.8454316106271254,0.0,5941.0,6.0
16389,10,Nicky Nelson,1:04:34,0,2024-06-21,500,oh2024Ind,OH2024S,3874.0,1.214263682190235,1.1947411139459523,1.5850054236480156,01:11:42,7.743933918430563,1.1947411139459523,0.0,3874.0,5.0
16390,56,Marlena DeVault,1:53:56,0,2024-06-21,500,oh2024Ind,OH2024S,6836.0,,2.0048738836811517,1.5850054236480156,01:53:56,4.388531304856641,2.0048738836811517,0.0,6836.0,1.0
16391,7,Amy Paull,1:01:02,0,2024-06-21,500,oh2024Ind,OH2024S,3662.0,1.0166553326205041,1.0309909202538647,1.5850054236480156,01:10:19,8.192244675040962,0.8947299284634254,0.0,3662.0,84.0
16392,57,Sandra Reitzel,1:54:42,0,2024-06-21,500,oh2024Ind,OH2024S,6882.0,,2.0183648431090817,1.5850054236480156,01:54:42,4.3591979075850045,2.1409656234322396,0.0,6882.0,2.0
16393,53,Morgan Beeching,1:51:41,0,2024-06-21,500,oh2024Ind,OH2024S,6701.0,,1.9652808505774422,1.5850054236480156,01:51:41,4.476943739740337,1.9652808505774422,0.0,6701.0,1.0
16394,21,Jessica Gibson,1:19:30,0,2024-06-21,500,oh2024Ind,OH2024S,4770.0,1.5289692549561762,1.4964654002998958,1.5850054236480156,01:16:57,6.289308176100629,1.4655078395926024,0.0,4770.0,4.0
16395,16,Meredith Yeager,1:12:12,0,2024-06-21,500,oh2024Ind,OH2024S,4332.0,1.1862677195501607,1.2073248996723758,1.5850054236480156,01:17:38,6.925207756232687,1.1652172068869944,0.0,4332.0,40.0
16396,31,Lisa Helms,1:27:28,0,2024-06-21,500,oh2024Ind,OH2024S,5248.0,1.6162046023062104,1.5969390771523715,1.5850054236480156,01:38:10,5.716463414634147,1.577490907620355,0.0,5248.0,14.0
16397,28,Taylor Satterthwaite,1:23:33,0,2024-06-21,500,oh2024Ind,OH2024S,5013.0,,1.4702212959177314,1.5850054236480156,01:23:33,5.9844404548174746,1.4702212959177314,0.0,5013.0,1.0
16398,55,Lexi Roberts,1:53:41,0,2024-06-21,500,oh2024Ind,OH2024S,6821.0,,2.0004746577807393,1.5850054236480156,01:53:41,4.398182084738308,1.7727349584825451,0.0,6821.0,11.0
16399,47,Amelia Castle,1:46:01,0,2024-06-21,500,oh2024Ind,OH2024S,6361.0,1.8665657921068601,1.8663156099555036,1.5850054236480156,02:03:55,4.716239584970917,1.890524470225385,0.0,6361.0,6.0
16400,1,Andrea Peng,0:44:59,0,2024-06-21,500,oh2024Ind,OH2024S,2699.0,0.7308920261726801,0.7460608647163821,1.5850054236480156,00:47:44,11.115227862171174,0.6936576225223878,0.0,2699.0,94.0
16401,6,Sarah Craig,0:54:42,0,2024-06-21,500,oh2024Ind,OH2024S,3282.0,1.0472958467489515,1.0261095418142567,1.5850054236480156,00:53:06,9.140767824497257,1.0196114697824707,0.0,3282.0,16.0
16402,50,Sarah Grimm,1:49:53,0,2024-06-21,500,oh2024Ind,OH2024S,6593.0,,1.9336064240944753,1.5850054236480156,01:49:53,4.550280600637039,1.6013652866040977,0.0,6593.0,24.0
16403,20,Rita Loeffler,1:18:54,0,2024-06-21,500,oh2024Ind,OH2024S,4734.0,1.3990742162706231,1.3964045857454837,1.5850054236480156,01:57:16,6.337135614702154,1.1744145649375195,0.0,4734.0,6.0
16404,38,Juli Logsdon,1:32:52,0,2024-06-21,500,oh2024Ind,OH2024S,5572.0,1.6613549215002474,1.6545576364101247,1.5850054236480156,01:43:38,5.384063173007897,1.5224989333454515,0.0,5572.0,13.0
16405,18,Carrie Burt,1:15:06,0,2024-06-21,500,oh2024Ind,OH2024S,4506.0,1.554933518104726,1.496582003699495,1.5850054236480156,01:29:19,6.657789613848203,1.3876162504623561,0.0,4506.0,34.0
16406,15,Ann Mortimer,1:10:00,0,2024-06-21,500,oh2024Ind,OH2024S,4200.0,,1.2317832521153944,1.5850054236480156,01:10:00,7.142857142857143,1.1843516216626786,0.0,4200.0,8.0
16407,4,Josh Trauger,0:53:03,0,2024-06-21,500,oh2024Ind,OH2024S,3183.0,0.9629685966663186,0.9556053815166021,1.5850054236480156,00:57:19,9.42507068803016,0.9236976405616695,0.0,3183.0,127.0
16408,12,Carley Lauer,1:07:14,0,2024-06-21,500,oh2024Ind,OH2024S,4034.0,,1.1830984854841669,1.5850054236480156,01:07:14,7.4367873078829945,1.2213573116306136,0.0,4034.0,18.0
16409,57,Tami Martin,1:54:42,0,2024-06-21,500,oh2024Ind,OH2024S,6882.0,1.6512981846554533,1.7430648492688605,1.5850054236480156,01:51:40,4.3591979075850045,1.9923565558024108,0.0,6882.0,3.0
16410,13,Sabrina Godfrey,1:08:14,0,2024-06-21,500,oh2024Ind,OH2024S,4094.0,1.3345883493116149,1.3011151092551652,1.5850054236480156,01:26:47,7.327796775769419,1.357092373268594,0.0,4094.0,44.0
16411,24,Jessica Henderson,1:21:18,0,2024-06-21,500,oh2024Ind,OH2024S,4878.0,1.5738523999254308,1.5380463656475787,1.5850054236480156,01:27:43,6.150061500615006,1.1564146663352421,0.0,4878.0,63.0
16412,5,Katherine Dilks,0:53:52,0,2024-06-21,500,oh2024Ind,OH2024S,3232.0,0.8862898908241063,0.901689053286946,1.5850054236480156,00:58:52,9.282178217821782,0.9193169324829201,0.0,3232.0,56.0
16413,52,Michelle Parsons,1:51:31,0,2024-06-21,500,oh2024Ind,OH2024S,6691.0,1.951465134926463,1.9541858595224724,1.5850054236480156,01:59:57,4.483634733223734,1.4900749764828867,0.0,6691.0,15.0
16414,44,Tracy Hardy,1:40:25,0,2024-06-21,500,oh2024Ind,OH2024S,6025.0,,1.7670224033322026,1.5850054236480156,01:40:25,4.979253112033195,1.9094786317729011,0.0,6025.0,3.0
16415,25,Rebecca G,1:21:32,0,2024-06-21,500,oh2024Ind,OH2024S,4892.0,1.3085759199156421,1.3401154916836666,1.5850054236480156,01:23:49,6.132461161079314,1.3401154916836666,0.0,4892.0,2.0
16416,39,Laurie Burlingame,1:37:14,0,2024-06-21,500,oh2024Ind,OH2024S,5834.0,1.672671885836098,1.682255312760479,1.5850054236480156,01:43:38,5.142269454919438,1.84292852680989,0.0,5834.0,102.0
16417,27,Vicky McKinley,1:23:13,0,2024-06-21,500,oh2024Ind,OH2024S,4993.0,1.1849628636015048,1.2548110630470908,1.5850054236480156,01:20:35,6.0084117764870815,1.315149920977836,0.0,4993.0,3.0
16418,54,Amanda Tucker,1:52:09,0,2024-06-21,500,oh2024Ind,OH2024S,6729.0,,1.9734927389248782,1.5850054236480156,01:52:09,4.458314757021846,2.045718144828938,0.0,6729.0,8.0
16419,34,Nick McKinley,1:29:22,0,2024-06-21,500,oh2024Ind,OH2024S,5362.0,1.569733831923584,1.5704445285761848,1.5850054236480156,01:36:19,5.594927265945543,1.6346117485106595,0.0,5362.0,3.0
16420,59,Cecilia Frew,1:55:16,0,2024-06-21,500,oh2024Ind,OH2024S,6916.0,1.8271285847949974,1.8774305440504189,1.5850054236480156,01:46:47,4.3377674956622325,1.6589916891619432,0.0,6916.0,25.0
16421,14,Nick Mueller,1:08:32,0,2024-06-21,500,oh2024Ind,OH2024S,4112.0,1.1953745535120253,1.1980245301755965,1.5850054236480156,01:09:35,7.2957198443579765,1.0805108180991845,0.0,4112.0,38.0
16422,32,Julie Madsen,1:27:53,0,2024-06-21,500,oh2024Ind,OH2024S,5273.0,,1.5464745448582082,1.5850054236480156,01:27:53,5.689360895126113,1.603267647000849,0.0,5273.0,3.0
16423,42,Grace Fix,1:39:27,0,2024-06-21,500,oh2024Ind,OH2024S,5967.0,,1.7500120631839424,1.5850054236480156,01:39:27,5.027652086475616,1.6444208987946936,0.0,5967.0,3.0
16424,33,Ameenah Saafir,1:28:27,0,2024-06-21,500,oh2024Ind,OH2024S,5307.0,1.5561853373825851,1.5562505339283912,1.5850054236480156,01:41:11,5.6529112492933855,1.609572689415832,0.0,5307.0,74.0
16425,46,Caroline Lucido,1:44:35,0,2024-06-21,500,oh2024Ind,OH2024S,6275.0,,1.840342835005738,1.5850054236480156,01:44:35,4.780876494023905,1.9990191174743495,0.0,6275.0,2.0
16426,23,Rachel VanDenBrink,1:20:35,0,2024-06-21,500,oh2024Ind,OH2024S,4835.0,,1.4180171485661741,1.5850054236480156,01:20:35,6.204756980351603,1.5243442945216392,0.0,4835.0,3.0
16427,35,Ana Aracelly Arce Zeledón,1:41:04,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6064.0,,1.6316695326174442,1.7662151330427909,01:41:03,4.947229551451188,1.5137187787182216,0.0,6064.0,2.0
16428,56,Johnny Rodríguez Castro,2:03:55,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,7435.0,,2.0005710710769624,1.7662151330427909,02:03:55,4.034969737726967,2.0005710710769624,0.0,7435.0,1.0
16429,3,Shamira Vega Montero,0:57:38,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,3458.0,,0.9304606272742617,1.7662151330427909,00:57:38,8.675534991324465,0.9215483722226905,0.0,3458.0,2.0
16430,78,Angélica María Sánchez Mora,2:29:55,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8995.0,,2.420327745035276,1.7662151330427909,02:29:55,3.3351862145636466,2.406165033328565,0.0,8995.0,2.0
16431,63,María de la Luz Gutiérrez Elizalde,2:11:14,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,7874.0,,2.1186949043254875,1.7662151330427909,02:11:13,3.8100076200152406,2.1186949043254875,0.0,7874.0,1.0
16432,20,Diego Vargas Jiménez,1:25:10,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,5110.0,1.2875338219522034,1.3166799419696276,1.7662151330427909,01:35:49,5.870841487279843,1.3436826486886622,0.0,5110.0,3.0
16433,19,Silvia Murillo,1:23:09,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,4989.0,,1.3424141322936065,1.7662151330427909,01:23:09,6.013229104028863,1.389532678611906,0.0,4989.0,2.0
16434,47,Marcela Díaz,1:52:35,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6755.0,2.1783701833173668,2.05811352661081,1.7662151330427909,02:15:14,4.441154700222058,1.971374555071962,0.0,6755.0,5.0
16435,73,Jennifer Córdoba Gamboa,2:22:57,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8577.0,,2.307854482397728,1.7662151330427909,02:22:57,3.497726477789437,2.307854482397728,0.0,8577.0,1.0
16436,48,Ivannia Madrigal Ramírez,1:53:58,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6838.0,,1.8399334208506077,1.7662151330427909,01:53:58,4.387247733255338,1.9179576267226193,0.0,6838.0,2.0
16437,1,Sandra Paredes Ramos,0:52:06,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,3126.0,,0.8411277966626206,1.7662151330427909,00:52:06,9.596928982725528,0.826836136069467,0.0,3126.0,12.0
16438,49,Natalia Alvarado Jiménez,1:54:30,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6870.0,,1.848543814162573,1.7662151330427909,01:54:29,4.366812227074236,1.847448981473823,0.0,6870.0,2.0
16439,30,Maely Itandeui Acosta Ortega,1:33:27,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,5607.0,1.4695844383115402,1.4826237432513396,1.7662151330427909,01:41:25,5.350454788657036,1.414191055906164,0.0,5607.0,3.0
16440,58,Hazel Monge Gamboa,2:04:13,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,7453.0,,2.005414417314943,1.7662151330427909,02:04:13,4.025224741714745,2.001104002794358,0.0,7453.0,2.0
16441,66,Ariana Vargas Vega,2:15:18,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8118.0,,2.184349153329224,1.7662151330427909,02:15:18,3.695491500369549,2.0086574442470604,0.0,8118.0,2.0
16442,44,Alejandra Saavedra Nuñez,1:49:18,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6558.0,,1.7645924793709105,1.7662151330427909,01:49:18,4.574565416285453,1.9255904259939776,0.0,6558.0,2.0
16443,45,Hellen Mora Guzmán,1:50:15,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6615.0,,1.7799297424578489,1.7662151330427909,01:50:15,4.535147392290249,1.748430359800916,0.0,6615.0,2.0
16444,50,Cynthia Dayana Zavala Molina,1:55:01,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6901.0,2.3081967139926536,2.157759520222949,1.7662151330427909,02:27:16,4.347196058542241,2.157759520222949,0.0,6901.0,3.0
16445,23,Nicole Madariaga,1:28:58,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,5338.0,,1.4363212343522294,1.7662151330427909,01:28:58,5.620082427875609,1.263557407481916,0.0,5338.0,2.0
16446,76,Haydee María Sánchez Vargas,2:26:00,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8760.0,,2.3570951691505297,1.7662151330427909,02:26:00,3.4246575342465753,2.3570951691505297,0.0,8760.0,1.0
16447,36,Kevin Ruiz Rojas,1:46:00,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,6360.0,,1.7113156707531245,1.7662151330427909,01:46:00,4.716981132075472,1.7113156707531245,0.0,6360.0,1.0
16448,68,Ivonne Chávez,2:15:30,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8130.0,2.9620019550605985,2.703860653647469,1.7662151330427909,02:51:55,3.690036900369004,2.703860653647469,0.0,8130.0,2.0
16449,27,Eugenia Monge Vega,1:32:18,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,5538.0,,1.4901361925520131,1.7662151330427909,01:32:18,5.417118093174431,1.4591413708648284,0.0,5538.0,2.0
16450,65,Diana Retana,2:15:03,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8103.0,,2.1803130314642405,1.7662151330427909,02:15:03,3.7023324694557567,2.1803130314642405,0.0,8103.0,1.0
16451,10,Luz Alicia Martínez Candelas,1:13:12,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,4392.0,1.3294586728826139,1.2802312759441599,1.7662151330427909,01:29:04,6.830601092896175,1.1616946155756678,0.0,4392.0,6.0
16452,67,Israel Alejandro Sánchez Melgarejo,2:15:26,0,2025-07-05,500,Costa Rica 2025,Costa Rica 2025,8126.0,2.0150526223320964,2.072202332107136,1.7662151330427909,02:22:42,3.6918533103618016,2.0125039394189304,0.0,8126.0,3.0
